Fecha,Turno,Fecha_t,Equipo,Flota,TEquipo,HInicio,Duracion,HInicio_h,Duracion_h,HFin_h,Duracion horas,CodigoRazon,NombreRazon,H_Categoria,Garantia
230101,1,2301011,T3082,CAT 793D,Camion,0,1816,19:00:00,00:30:15,19:30:15,0.5044444444444445,2200,SIN OPERADOR,D.Laboral,0
230101,1,2301011,T3082,CAT 793D,Camion,1816,1816,19:30:15,00:30:15,20:00:30,0.5044444444444445,1000,PRODUCCION,Op.Dinamico,0
230101,1,2301011,T3082,CAT 793D,Camion,3632,784,20:00:31,00:13:03,20:13:34,0.2177777777777777,2001,LIMPIEZA DE AREA,D.Proceso,0
230101,1,2301011,T3082,CAT 793D,Camion,4416,3268,20:13:36,00:54:28,21:08:04,0.9077777777777778,1000,PRODUCCION,Op.Dinamico,0
230101,1,2301011,T3082,CAT 793D,Camion,7684,253,21:08:04,00:04:13,21:12:17,0.0702777777777777,2001,LIMPIEZA DE AREA,D.Proceso,0
230101,1,2301011,T3082,CAT 793D,Camion,7937,4026,21:12:16,01:07:06,22:19:22,1.1183333333333334,1000,PRODUCCION,Op.Dinamico,0
230101,1,2301011,T3082,CAT 793D,Camion,11963,626,22:19:22,00:10:26,22:29:48,0.1738888888888889,2008,CHEQUEO PRE-USO,D.Proceso,0
230101,1,2301011,T3082,CAT 793D,Camion,12589,1482,22:29:48,00:24:41,22:54:29,0.4116666666666667,3304,INSPECCION PROGRAMADA,M.Planificado,0
230101,1,2301011,T3082,CAT 793D,Camion,14071,3372,22:54:30,00:56:12,23:50:42,0.9366666666666666,1000,PRODUCCION,Op.Dinamico,0
230101,1,2301011,T3082,CAT 793D,Camion,17443,83,23:50:43,00:01:23,23:52:06,0.0230555555555555,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230101,1,2301011,T3082,CAT 793D,Camion,17526,11614,23:52:05,03:13:34,1900-01-01 03:05:39,3.226111111111111,1000,PRODUCCION,Op.Dinamico,0
230101,1,2301011,T3082,CAT 793D,Camion,29140,417,03:05:39,00:06:57,03:12:36,0.1158333333333333,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230101,1,2301011,T3082,CAT 793D,Camion,29557,10959,03:12:36,03:02:38,06:15:14,3.0441666666666665,1000,PRODUCCION,Op.Dinamico,0
230101,1,2301011,T3082,CAT 793D,Camion,40516,722,06:15:15,00:12:02,06:27:17,0.2005555555555555,2010,COMBUSTIBLE,D.Proceso,0
230101,1,2301011,T3082,CAT 793D,Camion,41238,659,06:27:17,00:10:58,06:38:15,0.1830555555555555,1000,PRODUCCION,Op.Dinamico,0
230101,1,2301011,T3082,CAT 793D,Camion,41897,660,06:38:17,00:11:00,06:49:17,0.1833333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230101,1,2301011,T3082,CAT 793D,Camion,42557,643,06:49:17,00:10:43,07:00:00,0.1786111111111111,1000,PRODUCCION,Op.Dinamico,0
230101,2,2301012,T3082,CAT 793D,Camion,0,9162,07:00:00,02:32:42,09:32:42,2.545,1000,PRODUCCION,Op.Dinamico,0
230101,2,2301012,T3082,CAT 793D,Camion,9162,9238,09:32:42,02:33:58,12:06:40,2.5661111111111112,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230101,2,2301012,T3082,CAT 793D,Camion,18400,2931,12:06:40,00:48:50,12:55:30,0.8141666666666667,1000,PRODUCCION,Op.Dinamico,0
230101,2,2301012,T3082,CAT 793D,Camion,21331,3017,12:55:30,00:50:16,13:45:46,0.8380555555555556,2201,REFRIGERIO/COLACION,D.Laboral,0
230101,2,2301012,T3082,CAT 793D,Camion,24348,90,13:45:47,00:01:30,13:47:17,0.025,2009,INSPECCION DE PROCESO,D.Proceso,0
230101,2,2301012,T3082,CAT 793D,Camion,24438,15053,13:47:18,04:10:52,17:58:10,4.181388888888889,1000,PRODUCCION,Op.Dinamico,0
230101,2,2301012,T3082,CAT 793D,Camion,39491,640,17:58:10,00:10:40,18:08:50,0.1777777777777777,2005,LIMPIEZA EQUIPO,D.Proceso,0
230101,2,2301012,T3082,CAT 793D,Camion,40131,2586,18:08:51,00:43:05,18:51:56,0.7183333333333334,1000,PRODUCCION,Op.Dinamico,0
230101,2,2301012,T3082,CAT 793D,Camion,42717,200,18:51:56,00:03:19,18:55:15,0.0555555555555555,2206,CAMBIO DE TURNO,D.Laboral,0
230101,2,2301012,T3082,CAT 793D,Camion,42917,283,18:55:16,00:04:43,18:59:59,0.0786111111111111,1000,PRODUCCION,Op.Dinamico,0
230102,1,2301021,T3082,CAT 793D,Camion,0,16272,19:00:00,04:31:11,23:31:11,4.52,1000,PRODUCCION,Op.Dinamico,0
230102,1,2301021,T3082,CAT 793D,Camion,16272,904,23:31:11,00:15:04,23:46:15,0.2511111111111111,2008,CHEQUEO PRE-USO,D.Proceso,0
